RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
20490,Assist Citizen - Mental/TDO/ECO,201600001698,900,EMMET ST N,CPD,2016-04-03T05:17:00.000Z,0117
20491,Larceny - Of Veh Parts/Access,201600001694,700,MONTROSE AVE,CPD,2016-04-03T02:21:00.000Z,2221
20492,Animal Complaint,201600001697,900,EMMET ST N,CPD,2016-04-03T01:50:00.000Z,2150
20493,Assist Citizen - Mental/TDO/ECO,201600001692,1000,6TH ST SE,CPD,2016-04-03T00:50:00.000Z,2050
20494,Hit and Run,201600001693,1100,EMMET ST N,CPD,2016-04-03T00:01:00.000Z,2001
20495,Hit and Run,201600001688,1400,EMMET ST,CPD,2016-04-02T23:30:00.000Z,1930
20496,Drunkeness DIP,201600001691,100,CHANCELLOR ST,CPD,2016-04-02T23:03:00.000Z,1903
20497,Assist Citizen - Mental/TDO/ECO,201600001689,1100,5TH ST SW,CPD,2016-04-02T20:33:00.000Z,1633
20498,Missing Person-juvenile,201600001690,500,PARK ST,CPD,2016-04-02T20:23:00.000Z,1623
20499,Forgery/Counterfeiting,201600001684,900,EMMET ST,CPD,2016-04-02T18:30:00.000Z,1430
20500,Assault Simple,201600001685,100,SHAMROCK RD,CPD,2016-04-02T18:08:00.000Z,1408
20501,Drug/Narcotics Violation,201600001687,100,W MAIN ST,CPD,2016-04-02T17:15:00.000Z,1315
20502,Vandalism,201600001682,500,RUGBY RD,CPD,2016-04-02T15:10:00.000Z,1110
20503,Towed Vehicle,201600001679,500,16TH ST NW,CPD,2016-04-02T15:00:00.000Z,1100
20504,Towed Vehicle,201600001680,500,16TH ST NW,CPD,2016-04-02T14:56:00.000Z,1056
20505,Larceny - Theft from Building,201600001678,200,W MAIN ST,CPD,2016-04-02T13:13:00.000Z,0913
20506,Suspicious Activity,201600001675,100,13TH ST NW,CPD,2016-04-02T12:00:00.000Z,0800
20507,Vandalism,201600001677,800,CHERRY AVE,CPD,2016-04-02T11:09:00.000Z,0709
20508,Vandalism,201600001674,300,15TH ST NW,CPD,2016-04-02T10:50:00.000Z,0650
20509,Weapons Violations,201600001672,400,GARRETT ST,CPD,2016-04-02T09:54:00.000Z,0554
20510,Burglary,201600001670,600,6TH ST SE,CPD,2016-04-02T09:01:00.000Z,0501
20511,Shots Fired/Illegal Hunting,201600001671,900,PAGE ST,CPD,2016-04-02T08:20:00.000Z,0420
20512,Suspicious Activity,201600001673,1100,LITTLE HIGH ST,CPD,2016-04-02T07:00:00.000Z,0300
20513,Vandalism,201600001669,1500,VIRGINIA AVE,CPD,2016-04-02T00:17:00.000Z,2017
20514,Assault Simple,201600001668,700,6TH ST SE,CPD,2016-04-01T23:54:00.000Z,1954
20515,Hit and Run,201600001665,200,W WATER ST,CPD,2016-04-01T21:15:00.000Z,1715
20516,Runaway,201600001666,500,PARK ST,CPD,2016-04-01T20:56:00.000Z,1656
20517,Hit and Run,201600001654,1400,GORDON AVE,CPD,2016-04-01T20:45:00.000Z,1645
20518,Vandalism,201600001658,500,NASSAU ST,CPD,2016-04-01T19:15:00.000Z,1515
20519,Assault Intimidation,201600001655,800,HARDY DR,CPD,2016-04-01T19:00:00.000Z,1500
20520,Burglary,201600001663,300,7 1/2 ST SW,CPD,2016-04-01T18:29:00.000Z,1429
20521,Lost/FoundProperty,201600001661,1000,E MARKET ST,CPD,2016-04-01T18:00:00.000Z,1400
20522,Assault Simple,201600001660,800,E MARKET ST,CPD,2016-04-01T17:39:00.000Z,1339
20523,Towed Vehicle,201600001659,400,E JEFFERSON ST,CPD,2016-04-01T17:15:00.000Z,1315
20524,Larceny - All Other,201600002493,1000,CHERRY AVE,CPD,2016-04-01T16:50:00.000Z,1250
20525,Hit and Run,201600001657,1100,MILLMONT ST,CPD,2016-04-01T15:50:00.000Z,1150
20526,Larceny - Theft from Building,201600001656,1000,WERTLAND ST,CPD,2016-04-01T15:44:00.000Z,1144
20527,Found/Recovered Property,201600001653,500,7 1/2 ST SW,CPD,2016-04-01T15:20:00.000Z,1120
20528,Burglary,201600001652,700,PROSPECT AVE,CPD,2016-04-01T12:48:00.000Z,0848
20529,Towed Vehicle,201600001651,500,E JEFFERSON ST,CPD,2016-04-01T08:54:00.000Z,0454
20530,Driving Under the Influence,201600001650,500,E JEFFERSON ST,CPD,2016-04-01T08:46:00.000Z,0446
20531,Vandalism,201600001647,,ELLIEWOOD AVE,CPD,2016-04-01T04:56:00.000Z,0056
20532,Suspicious Activity,201600001648,700,PROSPECT AVE,CPD,2016-04-01T04:34:00.000Z,0034
20533,Vandalism,201600001649,,I-64 MILE MARKER 122,CPD,2016-04-01T03:55:00.000Z,2355
20534,Larceny - Shoplifitng,201600001643,1200,AVON ST,CPD,2016-04-01T03:50:00.000Z,2350
20535,Larceny - Shoplifitng,201600001641,1200,AVON ST,CPD,2016-04-01T03:30:00.000Z,2330
20536,Assist Citizen - Mental/TDO/ECO,201600001645,2200,NORTH BERKSHIRE RD,CPD,2016-04-01T03:18:00.000Z,2318
20537,Drug/Narcotics Violation,201600001646,300,VALLEY RD EXT,CPD,2016-04-01T02:45:00.000Z,2245
20538,Assault Simple,201600001642,1000,CHERRY AVE,CPD,2016-04-01T00:12:00.000Z,2012
20539,Vandalism,201600001644,100,MADISON LN,CPD,2016-03-31T23:15:00.000Z,1915
20540,Suspicious Activity,201600001637,600,E MARKET ST,CPD,2016-03-31T20:30:00.000Z,1630
20541,Suspicious Activity,201600001634,800,HARDY DR,CPD,2016-03-31T20:00:00.000Z,1600
20542,Vandalism,201600001639,1800,MONTICELLO RD,CPD,2016-03-31T20:00:00.000Z,1600
20543,Suspicious Activity,201600001638,100,E MAIN ST,CPD,2016-03-31T17:21:00.000Z,1321
20544,Hit and Run,201600001636,500,1ST ST N,CPD,2016-03-31T17:20:00.000Z,1320
20545,Vandalism,201600001523,800,W MAIN ST,CPD,2016-03-31T14:30:00.000Z,1030
20546,Missing Person-juvenile,201600001632,2300,ANGUS RD,CPD,2016-03-31T13:36:00.000Z,0936
20547,Suspicious Activity,201600001635,1400,MELBOURNE RD,CPD,2016-03-31T13:15:00.000Z,0915
20548,Runaway,201600001631,2300,ANGUS RD,CPD,2016-03-31T13:15:00.000Z,0915
20549,Larceny - All Other,201600001630,200,5TH ST SW,CPD,2016-03-31T11:45:00.000Z,0745
20550,Runaway,201600001629,2200,NORTH BERKSHIRE RD,CPD,2016-03-31T09:00:00.000Z,0500
20551,Assist Citizen - Mental/TDO/ECO,201600001627,2200,NORTH BERKSHIRE RD,CPD,2016-03-31T07:45:00.000Z,0345
20552,Assault Simple,201600001628,800,CABELL AVE,CPD,2016-03-31T06:49:00.000Z,0249
20553,Towed Vehicle,201600001626,800,1ST ST S,CPD,2016-03-31T04:46:00.000Z,0046
20554,Assault Intimidation,201600001625,1100,5TH ST SW,CPD,2016-03-31T03:37:00.000Z,2337
20555,Hit and Run,201600001619,1900,JEFFERSON PARK AVE,CPD,2016-03-31T03:06:00.000Z,2306
20556,Assist Citizen - Mental/TDO/ECO,201600001624,500,W MAIN ST,CPD,2016-03-31T02:31:00.000Z,2231
20557,Vandalism,201600001622,400,E JEFFERSON ST,CPD,2016-03-31T01:50:00.000Z,2150
20558,Hit and Run,201600001618,1900,JEFFERSON PARK AVE,CPD,2016-03-30T23:20:00.000Z,1920
20559,Runaway,201600001623,1500,TRAILRIDGE RD,CPD,2016-03-30T22:47:00.000Z,1847
20560,Assault Simple,201600001621,700,PROSPECT AVE,CPD,2016-03-30T22:45:00.000Z,1845
20561,Assault Simple,201600001620,800,PAGE ST,CPD,2016-03-30T21:49:00.000Z,1749
20562,Suspicious Activity,201600001617,400,GARRETT ST,CPD,2016-03-30T20:10:00.000Z,1610
20563,Burglary,201600001616,800,ST CLAIR AVE,CPD,2016-03-30T19:45:00.000Z,1545
20564,Burglary,201600001611,700,HARRIS ST,CPD,2016-03-30T18:30:00.000Z,1430
20565,Assault Intimidation,201600001615,700,SHAMROCK RD,CPD,2016-03-30T17:50:00.000Z,1350
20566,Assist Citizen - Mental/TDO/ECO,201600001614,600,E MARKET ST,CPD,2016-03-30T17:00:00.000Z,1300
20567,Hit and Run,201600001613,1200,LONG ST,CPD,2016-03-30T15:43:00.000Z,1143
20568,Towed Vehicle,201600001612,200,E MARKET ST,CPD,2016-03-30T13:53:00.000Z,0953
20569,Suspicious Activity,201600001610,400,14TH ST NW,CPD,2016-03-30T13:00:00.000Z,0900
20570,Suspicious Activity,201600001608,200,BAILEY RD,CPD,2016-03-30T10:45:00.000Z,0645
20571,Phone Calls - Threat or Obscene,201600001607,500,7 1/2 ST SW,CPD,2016-03-30T05:45:00.000Z,0145
20572,Assist Citizen - Mental/TDO/ECO,201600001606,400,4TH ST NW,CPD,2016-03-30T02:50:00.000Z,2250
20573,Hit and Run,201600001602,1000,CHERRY AVE,CPD,2016-03-30T00:00:00.000Z,2000
20574,Warrant Service,201600001603,100,MIDDLESEX DR,CPD,2016-03-29T23:55:00.000Z,1955
20575,Larceny - All Other,201600001605,1200,SMITH ST,CPD,2016-03-29T22:50:00.000Z,1850
20576,Hit and Run,201600001604,1100,MILLMONT ST,CPD,2016-03-29T22:50:00.000Z,1850
20577,Hit and Run,201600001601,500,ELLIOTT AVE,CPD,2016-03-29T20:48:00.000Z,1648
20578,Suspicious Activity,201600001600,400,GARRETT ST,CPD,2016-03-29T19:36:00.000Z,1536
20579,Suspicious Activity,201600001599,2300,GLENN CT,CPD,2016-03-29T17:55:00.000Z,1355
20580,Larceny - Of Veh Parts/Access,201600001598,400,COMMERCE ST,CPD,2016-03-29T17:45:00.000Z,1345
20581,Hit and Run,201600001597,100,CARLTON RD,CPD,2016-03-29T17:04:00.000Z,1304
20582,Lost/FoundProperty,201600001596,900,PRESTON AVE,CPD,2016-03-29T16:48:00.000Z,1248
20583,Larceny - All Other,201600001595,400,MCINTIRE RD,CPD,2016-03-29T14:57:00.000Z,1057
20584,Found/Recovered Property,201600001593,900,HARRIS ST,CPD,2016-03-29T14:00:00.000Z,1000
20585,Vandalism,201600001594,1600,MADISON AVE,CPD,2016-03-29T13:57:00.000Z,0957
20586,Larceny - Theft from Building,201600001592,1800,HYDRAULIC RD,CPD,2016-03-29T12:35:00.000Z,0835
20587,Assist Citizen - Mental/TDO/ECO,201600001590,1100,5TH ST SW,CPD,2016-03-29T07:49:00.000Z,0349
20588,Burglary,201600001586,300,11TH ST NW,CPD,2016-03-29T05:30:00.000Z,0130
20589,Robbery/Conversion,201600001589,400,GARRETT ST,CPD,2016-03-29T05:26:00.000Z,0126
20590,Drug/Narcotics Violation,201600001587,100,ROOSEVELT BROWN BLVD,CPD,2016-03-29T04:25:00.000Z,0025
20591,Assist Citizen - Mental/TDO/ECO,201600001588,300,W MAIN ST,CPD,2016-03-29T03:48:00.000Z,2348
20592,Hit and Run,201600001581,2400,FONTAINE AVE,CPD,2016-03-29T02:56:00.000Z,2256
20593,Vandalism,201600001585,1200,WERTLAND ST,CPD,2016-03-29T02:35:00.000Z,2235
20594,Driving Under the Influence,201600001583,500,ROCKLAND AVE,CPD,2016-03-29T02:12:00.000Z,2212
20595,Assist Citizen - Mental/TDO/ECO,201600001584,700,ORANGEDALE AVE,CPD,2016-03-29T01:54:00.000Z,2154
20596,Assault Simple,201600001582,500,1ST ST S,CPD,2016-03-29T00:47:00.000Z,2047
20597,Vandalism,201600001580,900,PRESTON AVE,CPD,2016-03-28T18:45:00.000Z,1445
20598,Burglary,201600001578,100,14TH ST NW,CPD,2016-03-28T18:30:00.000Z,1430
20599,Fraud-credit card,201600001579,1100,EMMET ST N,CPD,2016-03-28T18:10:00.000Z,1410
20600,Towed Vehicle,201600001577,1300,CARLTON AVE,CPD,2016-03-28T16:56:00.000Z,1256
20601,Larceny - Theft from Building,201600001576,600,RUGBY RD,CPD,2016-03-28T16:19:00.000Z,1219
20602,Towed Vehicle,201600001575,600,UNIVERSITY WAY,CPD,2016-03-28T14:42:00.000Z,1042
20603,Comm Relations Initiative - CRI,201600001574,400,14TH ST NW,CPD,2016-03-28T12:35:00.000Z,0835
20604,Towed Vehicle,201600001573,400,14TH ST NW,CPD,2016-03-28T12:15:00.000Z,0815
20605,Assist Citizen - Mental/TDO/ECO,201600001572,1200,WERTLAND ST,CPD,2016-03-28T09:00:00.000Z,0500
20606,Found/Recovered Property,201600001570,200,SHAMROCK RD,CPD,2016-03-28T02:00:00.000Z,2200
20607,Hit and Run,201600001571,300,RIDGE ST,CPD,2016-03-28T00:18:00.000Z,2018
20608,Burglary,201600001568,400,BRANDON AVE,CPD,2016-03-27T21:30:00.000Z,1730
20609,Larceny - All Other,201600001569,600,PRESTON AVE,CPD,2016-03-27T20:55:00.000Z,1655
20610,Hit and Run,201600001567,1100,EMMET ST N,CPD,2016-03-27T19:20:00.000Z,1520
20611,Burglary,201600001565,600,PRESTON PL,CPD,2016-03-27T15:45:00.000Z,1145
20612,Towed Vehicle,201600001566,100,OAKHURST CIR,CPD,2016-03-27T15:14:00.000Z,1114
20613,Lost/FoundProperty,201600001564,1600,UNIVERSITY AVE,CPD,2016-03-27T13:15:00.000Z,0915
20614,Assault Simple,201600001562,100,MIDDLESEX DR,CPD,2016-03-27T06:30:00.000Z,0230
20615,Assist Citizen - Medical,201600001563,300,MEADE AVE,CPD,2016-03-27T06:24:00.000Z,0224
20616,Suspicious Activity,201600001561,1800,JEFFERSON PARK AVE,CPD,2016-03-27T00:27:00.000Z,2027
20617,Suspicious Activity,201600001560,1200,GROVE ST,CPD,2016-03-26T22:56:00.000Z,1856
20618,Hit and Run,201600001559,1100,PRESTON AVE,CPD,2016-03-26T18:30:00.000Z,1430
20619,Larceny - Of Veh Parts/Access,201600001557,400,ELLIOTT AVE,CPD,2016-03-26T15:15:00.000Z,1115
20620,Assault Intimidation,201600001556,600,E MARKET ST,CPD,2016-03-26T14:32:00.000Z,1032
20621,Burglary,201600001558,400,ROBERTSON AVE,CPD,2016-03-26T14:10:00.000Z,1010
20622,Weapons Violations,201600001555,300,10TH ST NW,CPD,2016-03-26T13:15:00.000Z,0915
20623,Kidnap/Abduction,201600001554,100,CAMELIA DR,CPD,2016-03-26T10:32:00.000Z,0632
20624,Vandalism,201600001553,600,E MARKET ST,CPD,2016-03-26T08:19:00.000Z,0419
20625,Assault Simple,201600001551,300,10TH ST NW,CPD,2016-03-26T07:56:00.000Z,0356
20626,Animal Complaint,201600001552,100,PERRY DR,CPD,2016-03-26T06:38:00.000Z,0238
20627,Drug Equipment Violation,201600001549,300,CARLTON RD,CPD,2016-03-26T06:00:00.000Z,0200
20628,Driving Under the Influence,201600001550,100,CHANCELLOR ST,CPD,2016-03-26T05:28:00.000Z,0128
20629,Hit and Run,201600001546,200,SHAMROCK RD,CPD,2016-03-26T05:27:00.000Z,0127
20630,Found/Recovered Property,201600001511,200,5TH ST,CPD,2016-03-26T02:07:00.000Z,2207
20631,Assault Simple,201600001543,800,HARDY DR,CPD,2016-03-26T01:46:00.000Z,2146
20632,Fraud-false pretense,201600001545,100,SEMINOLE CT,CPD,2016-03-26T01:10:00.000Z,2110
20633,Fraud-false pretense,201600001544,100,SEMINOLE CT,CPD,2016-03-26T01:10:00.000Z,2110
20634,Drug/Narcotics Violation,201600001542,500,1ST ST S,CPD,2016-03-26T00:43:00.000Z,2043
20635,Sex Offense-forcible fondling,201600001541,200,W MAIN ST,CPD,2016-03-25T23:51:00.000Z,1951
20636,Assist Citizen - Mental/TDO/ECO,201600001547,2300,CRESTMONT AVE,CPD,2016-03-25T23:45:00.000Z,1945
20637,Suspicious Activity,201600001540,,MORTON DR,CPD,2016-03-25T19:10:00.000Z,1510
20638,Motor Vehicle Theft,201600001538,1500,VIRGINIA AVE,CPD,2016-03-25T15:24:00.000Z,1124
20639,Animal Complaint,201600001534,1200,BELLEVIEW AVE,CPD,2016-03-25T15:23:00.000Z,1123
20640,Animal - Bite,201600001536,600,12TH ST NW,CPD,2016-03-25T14:53:00.000Z,1053
20641,Assault Intimidation,201600001537,100,NORTHWOOD CIR,CPD,2016-03-25T14:44:00.000Z,1044
20642,Towed Vehicle,201600001533,800,CHARLTON AVE,CPD,2016-03-25T13:48:00.000Z,0948
20643,Towed Vehicle,201600001531,400,E JEFFERSON ST,CPD,2016-03-25T13:10:00.000Z,0910
20644,Misc - Criminal Call,201600001530,1500,DAIRY RD,CPD,2016-03-25T13:00:00.000Z,0900
20645,Larceny - Theft from Building,201600001529,600,HIGHLAND AVE,CPD,2016-03-25T12:30:00.000Z,0830
20646,Larceny - From Motor Vehicle,201600001528,300,15TH ST NW,CPD,2016-03-25T12:28:00.000Z,0828
20647,Larceny - From Motor Vehicle,201600005127,200,SHAMROCK RD,CPD,2016-03-25T12:27:00.000Z,0827
20648,Larceny - All Other,201600001526,700,MADISON AVE,CPD,2016-03-25T12:24:00.000Z,0824
20649,Larceny - From Motor Vehicle,201600001525,200,HUNTLEY AVE,CPD,2016-03-25T12:23:00.000Z,0823
20650,Assault Aggravated,201600001524,800,NALLE ST,CPD,2016-03-25T08:15:00.000Z,0415
20651,Vandalism,201600001522,800,CONCORD AVE,CPD,2016-03-25T07:20:00.000Z,0320
20652,Burglary,201600001521,500,13TH ST NW,CPD,2016-03-25T05:30:00.000Z,0130
20653,Vandalism,201600001520,500,GARRETT ST,CPD,2016-03-25T04:54:00.000Z,0054
20654,Found/Recovered Property,201600001519,900,COTTAGE LN,CPD,2016-03-25T02:10:00.000Z,2210
20655,Traffic Stops,201600001518,300,E WATER ST,CPD,2016-03-25T01:00:00.000Z,2100
20656,Drunkeness DIP,201600001517,800,E MARKET ST,CPD,2016-03-25T00:32:00.000Z,2032
20657,Vandalism,201600001515,300,BERRING ST,CPD,2016-03-24T23:00:00.000Z,1900
20658,Towed Vehicle,201600001514,100,MADISON LN,CPD,2016-03-24T22:12:00.000Z,1812
20659,Larceny - Shoplifitng,201600001516,2400,FONTAINE AVE,CPD,2016-03-24T21:50:00.000Z,1750
20660,Assist Citizen - Mental/TDO/ECO,201600001513,300,SPRUCE ST,CPD,2016-03-24T21:00:00.000Z,1700
20661,Suspicious Activity,201600001512,1900,ARLINGTON BLVD,CPD,2016-03-24T19:55:00.000Z,1555
20662,Phone Calls - Annoying,201600001510,1600,MERIDIAN ST,CPD,2016-03-24T14:54:00.000Z,1054
20663,Phone Calls - Threat or Obscene,201600001509,900,THREATS BY PHONE,CPD,2016-03-24T14:53:00.000Z,1053
20664,Towed Vehicle,201600001508,100,4TH ST NE,CPD,2016-03-24T13:50:00.000Z,0950
20665,Towed Vehicle,201600001507,400,14TH ST NW,CPD,2016-03-24T12:08:00.000Z,0808
20666,Misc - Criminal Call,201600001505,1200,LEE ST,CPD,2016-03-24T08:14:00.000Z,0414
20667,Disorderly Conduct,201600001504,1600,MERIDIAN ST,CPD,2016-03-24T06:39:00.000Z,0239
20668,Traffic Stops,201600001503,600,BAILEY RD,CPD,2016-03-24T03:30:00.000Z,2330
20669,Assault Simple,201600001500,1200,CARLTON AVE,CPD,2016-03-24T02:07:00.000Z,2207
20670,Hit and Run,201600001501,1200,EMMET ST N,CPD,2016-03-24T02:02:00.000Z,2202
20671,Towed Vehicle,201600001502,1200,EMMET ST N,CPD,2016-03-24T02:02:00.000Z,2202
20672,Disorderly Conduct,201600001481,1400,SHORT 18TH ST,CPD,2016-03-24T01:19:00.000Z,2119
20673,Misc - Criminal Call,201600001499,1000,CHERRY AVE,CPD,2016-03-24T00:30:00.000Z,2030
20674,Larceny - Theft from Building,201600001497,1100,5TH ST SW,CPD,2016-03-23T23:00:00.000Z,1900
20675,Assault Simple,201600001496,500,1ST ST S,CPD,2016-03-23T22:45:00.000Z,1845
20676,Larceny - All Other,201600001498,300,MONTICELLO RD,CPD,2016-03-23T22:25:00.000Z,1825
20677,Assist Citizen - Mental/TDO/ECO,201600001495,1400,MONTICELLO RD,CPD,2016-03-23T21:34:00.000Z,1734
20678,Hit and Run,201600001494,500,E JEFFERSON ST,CPD,2016-03-23T19:48:00.000Z,1548
20679,Fraud-false pretense,201600001491,1000,HARRIS ST,CPD,2016-03-23T19:30:00.000Z,1530
20680,Vandalism,201600001493,1500,GORDON AVE,CPD,2016-03-23T19:14:00.000Z,1514
20681,Towed Vehicle,201600001492,200,E MARKET ST,CPD,2016-03-23T19:00:00.000Z,1500
20682,Animal Complaint,201600001485,1100,E MARKET ST,CPD,2016-03-23T17:18:00.000Z,1318
20683,Towed Vehicle,201600001489,100,WATER ST,CPD,2016-03-23T17:10:00.000Z,1310
20684,Assault Simple,201600001488,400,E HIGH ST,CPD,2016-03-23T14:22:00.000Z,1022
20685,Larceny - Shoplifitng,201600001486,500,W MAIN ST,CPD,2016-03-23T14:16:00.000Z,1016
20686,Larceny - All Other,201600001484,100,GOODMAN ST,CPD,2016-03-23T10:58:00.000Z,0658
20687,Burglary,201600001483,400,10TH ST NW,CPD,2016-03-23T07:39:00.000Z,0339
20688,Disorderly Conduct,201600001482,100,EMMET ST N,CPD,2016-03-23T05:00:00.000Z,0100
20689,Hit and Run,201600001476,100,10TH ST NW,CPD,2016-03-23T04:32:00.000Z,0032
20690,Suspicious Activity,201600001487,100,PRESTON PL,CPD,2016-03-23T04:01:00.000Z,0001
20691,Accident - w/out Injuries,201600001478,600,9TH ST SW,CPD,2016-03-23T02:23:00.000Z,2223
20692,Assist Citizen - Mental/TDO/ECO,201600001479,1200,LEE ST,CPD,2016-03-23T02:09:00.000Z,2209
20693,Larceny - Shoplifitng,201600001480,1200,AVON ST,CPD,2016-03-23T00:35:00.000Z,2035
20694,Found/Recovered Property,201600001477,500,E MARKET ST,CPD,2016-03-22T23:50:00.000Z,1950
20695,Larceny - All Other,201600001473,100,CHANCELLOR ST,CPD,2016-03-22T22:35:00.000Z,1835
20696,Found/Recovered Property,201600001474,1100,EMMET ST N,CPD,2016-03-22T22:28:00.000Z,1828
20697,Larceny - From Motor Vehicle,201600001475,100,CHANCELLOR ST,CPD,2016-03-22T22:19:00.000Z,1819
20698,Suspicious Activity,201600001471,200,W MAIN ST,CPD,2016-03-22T20:00:00.000Z,1600
20699,Assault Intimidation,201600001472,900,EMMET ST N,CPD,2016-03-22T19:38:00.000Z,1538
20700,Drug/Narcotics Violation,201600001437,800,W MAIN ST,CPD,2016-03-22T19:00:00.000Z,1500
20701,Assault Simple,201600001468,700,FRANKLIN ST,CPD,2016-03-22T18:17:00.000Z,1417
20702,Assist Citizen - Mental/TDO/ECO,201600001469,100,MAURY AVE,CPD,2016-03-22T17:59:00.000Z,1359
20703,Found/Recovered Property,201600001465,900,NASSAU ST,CPD,2016-03-22T16:00:00.000Z,1200
20704,Towed Vehicle,201600001467,600,UNIVERSITY WAY,CPD,2016-03-22T15:16:00.000Z,1116
20705,Vandalism,201600001462,500,E MARKET ST,CPD,2016-03-22T15:00:00.000Z,1100
20706,Towed Vehicle,201600001464,200,2ND ST NE,CPD,2016-03-22T14:30:00.000Z,1030
20707,Towed Vehicle,201600001466,2300,HIGHLAND AVE,CPD,2016-03-22T14:23:00.000Z,1023
20708,Shots Fired/Illegal Hunting,201600001463,1000,FOREST HILLS AVE,CPD,2016-03-22T13:21:00.000Z,0921
20709,Death Investigation - DOA,201600001461,2500,WOODLAND DR,CPD,2016-03-22T08:37:00.000Z,0437
20710,Shots Fired/Illegal Hunting,201600001460,800,HARDY DR,CPD,2016-03-22T05:35:00.000Z,0135
20711,Drug/Narcotics Violation,201600001459,100,ELLIOTT AVE,CPD,2016-03-22T02:04:00.000Z,2204
20712,Towed Vehicle,201600001458,100,ELLIOTT AVE,CPD,2016-03-21T23:24:00.000Z,1924
20713,Larceny - From Motor Vehicle,201600001454,200,STRIBLING AVE,CPD,2016-03-21T21:00:00.000Z,1700
20714,Lost/FoundProperty,201600001457,1800,HYDRAULIC RD,CPD,2016-03-21T19:51:00.000Z,1551
20715,Found/Recovered Property,201600001455,700,E MAIN ST,CPD,2016-03-21T18:56:00.000Z,1456
20716,Animal Complaint,201600001450,700,PROSPECT AVE,CPD,2016-03-21T18:25:00.000Z,1425
20717,Suspicious Activity,201600001453,1200,MARKET ST,CPD,2016-03-21T17:45:00.000Z,1345
20718,Towed Vehicle,201600001452,300,2ND ST NE,CPD,2016-03-21T17:21:00.000Z,1321
20719,Suspicious Activity,201600001451,900,ST CLAIR AVE,CPD,2016-03-21T16:43:00.000Z,1243
20720,Vandalism,201600001446,1100,5TH ST SW,CPD,2016-03-21T13:40:00.000Z,0940
20721,Larceny - All Other,201600001448,700,E HIGH ST,CPD,2016-03-21T13:30:00.000Z,0930
20722,Found/Recovered Property,201600001449,200,HENTLEY AVE,CPD,2016-03-21T13:15:00.000Z,0915
20723,Towed Vehicle,201600001447,400,14TH ST NW,CPD,2016-03-21T12:20:00.000Z,0820
20724,Vandalism,201600001444,1500,CARLTON AVE,CPD,2016-03-21T10:39:00.000Z,0639
20725,Traffic Stops,201600001352,300,250 BYPASS,CPD,2016-03-20T21:03:00.000Z,1703
20726,Vandalism,201600001442,1400,EMMET ST N,CPD,2016-03-20T20:35:00.000Z,1635
20727,Larceny - Theft from Building,201600001440,1500,UNIVERSITY AVE,CPD,2016-03-20T18:32:00.000Z,1432
20728,Animal Complaint,201600001439,100,SHASTA CT,CPD,2016-03-20T17:41:00.000Z,1341
20729,Suspicious Activity,201600001438,200,14TH ST NW,CPD,2016-03-20T13:40:00.000Z,0940
20730,Vandalism,201600001431,500,E MARKET ST,CPD,2016-03-20T10:26:00.000Z,0626
20731,Shots Fired/Illegal Hunting,201600001430,1100,WERTLAND ST,CPD,2016-03-20T10:00:00.000Z,0600
20732,Assault Simple,201600001436,800,ELLIOTT AVE,CPD,2016-03-20T09:35:00.000Z,0535
20733,Disorderly Conduct,201600001434,100,E SOUTH ST,CPD,2016-03-20T08:07:00.000Z,0407
20734,Disorderly Conduct,201600001433,400,GARRETT ST,CPD,2016-03-20T07:10:00.000Z,0310
20735,Drug/Narcotics Violation,201600001435,300,6TH ST SE,CPD,2016-03-20T06:48:00.000Z,0248
20736,Suspicious Activity,201600001432,500,E MARKET ST,CPD,2016-03-20T06:45:00.000Z,0245
20737,Found/Recovered Property,201600001429,1300,RUGBY AVE,CPD,2016-03-20T03:50:00.000Z,2350
20738,Hit and Run,201600001427,400,W MAIN ST,CPD,2016-03-20T02:54:00.000Z,2254
