RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,Holidays,TMAX,TMIN,SNOW
15458,Larceny - Theft from Building,201600052927,700.0,PROSPECT AVE,CPD,2016-12-29 20:46:00,2046,0,52.0,33,0.0
15459,Accident - w/out Injuries,201600052911,,MCINITIRE / NELSON DR,CPD,2016-12-29 15:30:00,1530,0,52.0,33,0.0
15460,Family Offense - Non-Violent,201600052912,500.0,COURT SQ,CPD,2016-12-29 13:45:00,1345,0,52.0,33,0.0
15461,Suspicious Activity,201600052909,700.0,WEST ST,CPD,2016-12-29 13:10:00,1310,0,52.0,33,0.0
15462,Robbery/Conversion,201600052910,600.0,BOLLING AVE,CPD,2016-12-29 13:06:00,1306,0,52.0,33,0.0
15463,Burglary,201600052896,800.0,HINTON AVE,CPD,2016-12-29 10:25:00,1025,0,52.0,33,0.0
15464,Burglary,201600052897,2500.0,JEFFERSON PARK AVE,CPD,2016-12-29 10:00:00,1000,0,52.0,33,0.0
15465,Suspicious Activity,201600052893,1400.0,AVON ST,CPD,2016-12-29 08:55:00,855,0,52.0,33,0.0
15466,Burglary,201600052891,400.0,MONTICELLO RD,CPD,2016-12-29 08:45:00,845,0,52.0,33,0.0
15467,Curfew/Loitering/Vagrancy,201600052884,1000.0,CARLTON AVE,CPD,2016-12-29 02:54:00,254,0,52.0,33,0.0
15468,Assault Simple,201600052887,200.0,RIDGE MCINTIRE RD,CPD,2016-12-29 02:31:00,231,0,52.0,33,0.0
15469,Assault Simple,201600052877,200.0,STRIBLING AVE,CPD,2016-12-28 23:50:00,2350,0,63.0,39,0.0
15470,Burglary,201600052879,700.0,NASSAU ST,CPD,2016-12-28 23:32:00,2332,0,63.0,39,0.0
15471,Missing Person-adult,201600052840,600.0,E MARKET ST,CPD,2016-12-28 20:02:00,2002,0,63.0,39,0.0
15472,Death Investigation - DOA,201600052846,500.0,HARRIS ST,CPD,2016-12-28 20:00:00,2000,0,63.0,39,0.0
15473,Shots Fired/Illegal Hunting,201600052843,400.0,GARRETT ST,CPD,2016-12-28 18:30:00,1830,0,63.0,39,0.0
15474,Animal Complaint,201600052853,700.0,KING ST,CPD,2016-12-28 17:13:00,1713,0,63.0,39,0.0
15475,Assault Intimidation,201600052850,900.0,NASSAU ST,CPD,2016-12-28 16:30:00,1630,0,63.0,39,0.0
15476,Suicide Investigation,201600052812,100.0,ALDERMAN RD,CPD,2016-12-28 14:40:00,1440,0,63.0,39,0.0
15477,Animal Complaint,201600052828,2100.0,MICHIE DR,CPD,2016-12-28 14:15:00,1415,0,63.0,39,0.0
15478,Larceny - All Other,201600052807,900.0,EMMET ST N,CPD,2016-12-28 13:40:00,1340,0,63.0,39,0.0
15479,Trespass,201600052825,200.0,5TH ST SW,CPD,2016-12-28 13:03:00,1303,0,63.0,39,0.0
15480,Animal Complaint,201600052822,900.0,RIVER RD,CPD,2016-12-28 13:00:00,1300,0,63.0,39,0.0
15481,Fraud-credit card,201600052823,1100.0,5TH ST SW,CPD,2016-12-28 12:41:00,1241,0,63.0,39,0.0
15482,Animal Complaint,201600052819,600.0,RIDGE ST,CPD,2016-12-28 12:30:00,1230,0,63.0,39,0.0
15483,Fraud-credit card,201600052905,1100.0,5TH ST SW,CPD,2016-12-28 12:17:00,1217,0,63.0,39,0.0
15484,Vandalism,201600052813,800.0,W MAIN ST,CPD,2016-12-28 11:30:00,1130,0,63.0,39,0.0
15485,Animal Complaint,201600052814,1800.0,EMMET ST,CPD,2016-12-28 11:05:00,1105,0,63.0,39,0.0
15486,Motor Vehicle Theft,201600052811,900.0,SYCAMORE ST,CPD,2016-12-28 10:41:00,1041,0,63.0,39,0.0
15487,Animal Complaint,201600052810,1500.0,WESTWOOD RD,CPD,2016-12-28 10:10:00,1010,0,63.0,39,0.0
15488,Assist Citizen - Mental/TDO/ECO,201600052794,1100.0,WERTLAND ST,CPD,2016-12-28 05:00:00,500,0,63.0,39,0.0
15489,Larceny - All Other,201600052798,4000.0,CITY WALK WAY,CPD,2016-12-28 02:45:00,245,0,63.0,39,0.0
15490,Assault Simple,201600052784,600.0,NORTH AVE,CPD,2016-12-28 00:35:00,35,0,63.0,39,0.0
15491,Larceny - Theft from Building,201600052786,200.0,W WATER ST,CPD,2016-12-27 23:06:00,2306,0,52.0,40,0.0
15492,Suspicious Activity,201600052777,1100.0,EMMET ST N,CPD,2016-12-27 20:13:00,2013,0,52.0,40,0.0
15493,Larceny - Shoplifitng,201600052775,1100.0,EMMET ST,CPD,2016-12-27 20:10:00,2010,0,52.0,40,0.0
15494,Suspicious Activity,201600052769,800.0,HARDY DR,CPD,2016-12-27 18:21:00,1821,0,52.0,40,0.0
15495,Towed Vehicle,201600052751,1600.0,CABELL AVE,CPD,2016-12-27 14:16:00,1416,0,52.0,40,0.0
15496,Larceny - All Other,201600052745,1200.0,W MAIN ST,CPD,2016-12-27 13:39:00,1339,0,52.0,40,0.0
15497,Found/Recovered Property,201600052746,600.0,E MARKET ST,CPD,2016-12-27 13:30:00,1330,0,52.0,40,0.0
15498,Larceny - All Other,201600052743,500.0,CLEVELAND AVE,CPD,2016-12-27 12:00:00,1200,0,52.0,40,0.0
15499,Fraud-credit card,201600052737,1100.0,AVON ST,CPD,2016-12-27 10:54:00,1054,0,52.0,40,0.0
15500,Phone Calls - Threat or Obscene,201600052736,100.0,PARK RD,CPD,2016-12-27 10:30:00,1030,0,52.0,40,0.0
15501,Comm Relations Initiative - CRI,201600052735,1400.0,EMMET ST N,CPD,2016-12-27 10:10:00,1010,0,52.0,40,0.0
15502,Comm Relations Initiative - CRI,201600052303,600.0,E MAIN ST,CPD,2016-12-27 10:00:00,1000,0,52.0,40,0.0
15503,Towed Vehicle,201600052733,1700.0,GORDON AVE,CPD,2016-12-27 09:45:00,945,0,52.0,40,0.0
15504,Assault Simple,201600052730,1700.0,JEFFERSON PARK AVE,CPD,2016-12-27 09:00:00,900,0,52.0,40,0.0
15505,Assault Simple,201600052718,1300.0,GROVE ST,CPD,2016-12-27 04:40:00,440,0,52.0,40,0.0
15506,Missing Person-juvenile,201600052725,500.0,PARK ST,CPD,2016-12-27 02:35:00,235,0,52.0,40,0.0
15507,Missing Person-juvenile,201600052724,500.0,PARK ST,CPD,2016-12-27 02:35:00,235,0,52.0,40,0.0
15508,Missing Person-juvenile,201600052720,1400.0,HAMPTON ST,CPD,2016-12-27 02:18:00,218,0,52.0,40,0.0
15509,Assist Citizen - Mental/TDO/ECO,201600052708,200.0,FAIRWAY AVE,CPD,2016-12-27 00:19:00,19,0,52.0,40,0.0
15510,Assault Simple,201600052712,500.0,HARRIS RD,CPD,2016-12-27 00:07:00,7,0,52.0,40,0.0
15511,Assist Citizen - Mental/TDO/ECO,201600052705,400.0,RIDGE MCINTIRE RD,CPD,2016-12-26 23:47:00,2347,1,46.0,40,0.0
15512,Assist Citizen - Mental/TDO/ECO,201600052686,100.0,W MARKET ST,CPD,2016-12-26 23:08:00,2308,1,46.0,40,0.0
15513,Towed Vehicle,201600052713,1000.0,E WATER ST,CPD,2016-12-26 22:08:00,2208,1,46.0,40,0.0
15514,Motor Vehicle Theft,201600052680,1400.0,E HIGH ST,CPD,2016-12-26 19:30:00,1930,1,46.0,40,0.0
15515,Disorderly Conduct,201600052678,1600.0,MULBERRY AVE,CPD,2016-12-26 16:43:00,1643,1,46.0,40,0.0
15516,Runaway,201600052676,2100.0,MICHIE DR,CPD,2016-12-26 16:20:00,1620,1,46.0,40,0.0
15517,Burglary,201600052672,300.0,10TH ST NE,CPD,2016-12-26 15:15:00,1515,1,46.0,40,0.0
15518,Fraud-credit card,201600052820,200.0,E MAIN ST,CPD,2016-12-26 12:52:00,1252,1,46.0,40,0.0
15519,Animal Complaint,201600052664,700.0,MOBILE LN,CPD,2016-12-26 12:27:00,1227,1,46.0,40,0.0
15520,Larceny - Theft from Building,201600052665,200.0,E MAIN ST,CPD,2016-12-26 12:10:00,1210,1,46.0,40,0.0
15521,Assault Simple,201600052627,100.0,BRANDYWINE CT,CPD,2016-12-25 23:56:00,2356,0,47.0,37,0.0
15522,Assault Simple,201600052640,700.0,ORANGEDALE AVE,CPD,2016-12-25 23:34:00,2334,0,47.0,37,0.0
15523,Hit and Run,201600052631,300.0,7 1/2 ST SW,CPD,2016-12-25 20:06:00,2006,0,47.0,37,0.0
15524,Sex Offense - Forcible Sodomy,201600052615,700.0,PROSPECT AVE,CPD,2016-12-25 14:07:00,1407,0,47.0,37,0.0
15525,Animal Complaint,201600052613,1000.0,PAGE ST,CPD,2016-12-25 11:17:00,1117,0,47.0,37,0.0
15526,Trespass,201600052614,1500.0,CARLTON AVE,CPD,2016-12-25 10:41:00,1041,0,47.0,37,0.0
15527,Assist Citizen - Mental/TDO/ECO,201600052599,300.0,W MAIN ST,CPD,2016-12-25 03:20:00,320,0,47.0,37,0.0
15528,Motor Vehicle Theft,201600052604,100.0,CLEVELAND AVE,CPD,2016-12-25 03:19:00,319,0,47.0,37,0.0
15529,Larceny - Theft from Building,201600052598,300.0,E MAIN ST,CPD,2016-12-25 02:33:00,233,0,47.0,37,0.0
15530,Sex Offense - Forcible Rape,201600052591,2500.0,JEFFERSON PARK AVE,CPD,2016-12-24 23:50:00,2350,0,48.0,33,0.0
15531,Towed Vehicle,201600052583,100.0,E MARKET ST,CPD,2016-12-24 17:30:00,1730,0,48.0,33,0.0
15532,Lost/FoundProperty,201600052574,1600.0,JEFFERSON PARK AVE,CPD,2016-12-24 15:57:00,1557,0,48.0,33,0.0
15533,Found/Recovered Property,201600052573,100.0,E MARKET ST,CPD,2016-12-24 14:41:00,1441,0,48.0,33,0.0
15534,Larceny - All Other,201600052562,2000.0,HOLIDAY DR,CPD,2016-12-24 14:00:00,1400,0,48.0,33,0.0
15535,Suspicious Activity,201600052572,1100.0,EMMET ST N,CPD,2016-12-24 13:43:00,1343,0,48.0,33,0.0
15536,Animal Complaint,201600052561,600.0,NORTHWOOD AVE,CPD,2016-12-24 10:30:00,1030,0,48.0,33,0.0
15537,Larceny - All Other,201600052506,900.0,RIVER RD,CPD,2016-12-24 02:35:00,235,0,48.0,33,0.0
15538,Assist Citizen - Mental/TDO/ECO,201600052518,200.0,FAIRWAY AVE,CPD,2016-12-24 02:30:00,230,0,48.0,33,0.0
15539,Vandalism,201600052530,100.0,SEMINOLE CT,CPD,2016-12-24 00:25:00,25,0,48.0,33,0.0
15540,Animal Complaint,201600052515,1600.0,MONTICELLO AVE,CPD,2016-12-23 22:41:00,2241,0,60.0,32,0.0
15541,Assist Citizen - Mental/TDO/ECO,201600052501,100.0,W WATER ST,CPD,2016-12-23 16:56:00,1656,0,60.0,32,0.0
15542,Larceny - Theft from Building,201600052494,600.0,WATSON AVE,CPD,2016-12-23 15:30:00,1530,0,60.0,32,0.0
15543,Vandalism,201600052570,800.0,W MAIN ST,CPD,2016-12-23 14:00:00,1400,0,60.0,32,0.0
15544,Suspicious Activity,201600052459,2100.0,ARLINGTON BLVD,CPD,2016-12-23 12:14:00,1214,0,60.0,32,0.0
15545,Forgery/Counterfeiting,201600052467,1100.0,5TH ST SW,CPD,2016-12-23 09:56:00,956,0,60.0,32,0.0
15546,Animal Complaint,201600052463,1900.0,SWANSON DR,CPD,2016-12-23 09:41:00,941,0,60.0,32,0.0
15547,Animal Complaint,201600052451,2400.0,JEFFERSON PARK AVE,CPD,2016-12-23 08:07:00,807,0,60.0,32,0.0
15548,Driving Under the Influence,201600052446,600.0,RIDGE ST,CPD,2016-12-23 07:35:00,735,0,60.0,32,0.0
15549,Suspicious Activity,201600052447,200.0,E MAIN ST,CPD,2016-12-23 04:42:00,442,0,60.0,32,0.0
15550,Assault Aggravated,201600052439,400.0,10TH ST NW,CPD,2016-12-23 04:20:00,420,0,60.0,32,0.0
15551,Missing Person-juvenile,201600052444,1400.0,HAMPTON ST,CPD,2016-12-23 03:00:00,300,0,60.0,32,0.0
15552,Larceny - All Other,201600052411,200.0,ZAN RD,CPD,2016-12-23 00:13:00,13,0,60.0,32,0.0
15553,Vandalism,201600052396,2300.0,NORTH BERKSHIRE RD,CPD,2016-12-22 23:38:00,2338,0,55.0,38,0.0
15554,Assist Citizen - Mental/TDO/ECO,201600052430,1400.0,UNIVERSITY AVE,CPD,2016-12-22 23:16:00,2316,0,55.0,38,0.0
15555,Alarm-Accidental,201600052414,500.0,PRESTON AVE,CPD,2016-12-22 20:25:00,2025,0,55.0,38,0.0
15556,Found/Recovered Property,201600052415,200.0,LANKFORD AVE,CPD,2016-12-22 20:20:00,2020,0,55.0,38,0.0
15557,Larceny - From Motor Vehicle,201600052405,1200.0,RIVER VISTA AVE,CPD,2016-12-22 18:25:00,1825,0,55.0,38,0.0
15558,Larceny - Shoplifitng,201600052401,1100.0,EMMET ST N,CPD,2016-12-22 17:27:00,1727,0,55.0,38,0.0
15559,Misc - Non-Criminal Call,201600052390,800.0,E MARKET ST,CPD,2016-12-22 16:16:00,1616,0,55.0,38,0.0
15560,Burglary,201600052366,500.0,RIDGE ST,CPD,2016-12-22 12:39:00,1239,0,55.0,38,0.0
15561,Towed Vehicle,201600052358,200.0,LANKFORD AVE,CPD,2016-12-22 09:10:00,910,0,55.0,38,0.0
15562,Comm Relations Initiative - CRI,201600052298,600.0,E MARKET ST,CPD,2016-12-22 07:30:00,730,0,55.0,38,0.0
15563,Comm Relations Initiative - CRI,201600052300,400.0,PRESTON AVE,CPD,2016-12-22 07:30:00,730,0,55.0,38,0.0
15564,Towed Vehicle,201600052353,100.0,MONTICELLO AVE / 200 GLEASON ST,CPD,2016-12-22 03:55:00,355,0,55.0,38,0.0
15565,Hit and Run,201600052347,100.0,MONTICELLO AVE,CPD,2016-12-22 03:52:00,352,0,55.0,38,0.0
15566,Animal Complaint,201600052341,200.0,LANKFORD AVE,CPD,2016-12-22 03:08:00,308,0,55.0,38,0.0
15567,Vandalism,201600052316,1000.0,1ST ST S,CPD,2016-12-21 19:00:00,1900,0,39.0,21,0.0
15568,Animal Complaint,201600052286,800.0,ELM ST,CPD,2016-12-21 16:30:00,1630,0,39.0,21,0.0
15569,Littering/Illegal Dumping,201600052276,1600.0,RIALTO ST,CPD,2016-12-21 12:07:00,1207,0,39.0,21,0.0
15570,Misc - Non-Criminal Call,201600052259,100.0,13TH ST NW,CPD,2016-12-21 12:00:00,1200,0,39.0,21,0.0
15571,Animal Complaint,201600052275,1100.0,5TH ST SW,CPD,2016-12-21 11:11:00,1111,0,39.0,21,0.0
15572,Comm Relations Initiative - CRI,201600052273,1000.0,CHERRY AVE,CPD,2016-12-21 11:03:00,1103,0,39.0,21,0.0
15573,Larceny - From Motor Vehicle,201600052264,700.0,BOLLING AVE,CPD,2016-12-21 09:29:00,929,0,39.0,21,0.0
15574,Larceny - All Other,201600052254,100.0,UNIVERSITY AVE,CPD,2016-12-21 04:44:00,444,0,39.0,21,0.0
15575,Found/Recovered Property,201600052248,100.0,RUGBY RD,CPD,2016-12-20 22:45:00,2245,0,37.0,21,0.0
15576,Assist Citizen - Mental/TDO/ECO,201600052218,200.0,E MARKET ST,CPD,2016-12-20 21:19:00,2119,0,37.0,21,0.0
15577,Suspicious Activity,201600052242,1500.0,CARLTON AVE,CPD,2016-12-20 21:15:00,2115,0,37.0,21,0.0
15578,Disorderly Conduct,201600052241,700.0,NASSAU ST,CPD,2016-12-20 20:52:00,2052,0,37.0,21,0.0
15579,Found/Recovered Property,201600052236,1600.0,GREEN ST,CPD,2016-12-20 19:05:00,1905,0,37.0,21,0.0
15580,Lost/FoundProperty,201600052231,800.0,PRESTON AVE,CPD,2016-12-20 17:50:00,1750,0,37.0,21,0.0
15581,Found/Recovered Property,201600052226,100.0,W MAIN ST,CPD,2016-12-20 17:15:00,1715,0,37.0,21,0.0
15582,Assault Intimidation,201600052224,300.0,CARLTON RD,CPD,2016-12-20 17:02:00,1702,0,37.0,21,0.0
15583,Suicide Investigation,201600052205,100.0,9TH ST NE,CPD,2016-12-20 16:39:00,1639,0,37.0,21,0.0
15584,Assault Simple,201600052196,100.0,E MARKET ST,CPD,2016-12-20 16:11:00,1611,0,37.0,21,0.0
15585,Drug/Narcotics Violation,201600052182,600.0,DICE ST,CPD,2016-12-20 15:51:00,1551,0,37.0,21,0.0
15586,Larceny - Theft from Building,201600052227,1200.0,CEDARS CT,CPD,2016-12-20 15:49:00,1549,0,37.0,21,0.0
15587,Found/Recovered Property,201600052198,100.0,E WATER ST,CPD,2016-12-20 12:40:00,1240,0,37.0,21,0.0
15588,Animal Complaint,201600052177,2200.0,NORTH BERKSHIRE RD,CPD,2016-12-20 11:45:00,1145,0,37.0,21,0.0
15589,Assault Simple,201600052187,1500.0,DAIRY RD,CPD,2016-12-20 10:30:00,1030,0,37.0,21,0.0
15590,Found/Recovered Property,201600052181,600.0,E WATER ST,CPD,2016-12-20 09:50:00,950,0,37.0,21,0.0
15591,Arson,201600052169,600.0,MASON ST,CPD,2016-12-20 07:00:00,700,0,37.0,21,0.0
15592,Larceny - All Other,201600052164,1000.0,ROSE HILL DR,CPD,2016-12-20 04:13:00,413,0,37.0,21,0.0
15593,Suspicious Activity,201600052168,,UNIVERSITY CIR,CPD,2016-12-20 04:10:00,410,0,37.0,21,0.0
15594,Missing Person-juvenile,201600052165,1400.0,HAMPTON ST,CPD,2016-12-20 03:00:00,300,0,37.0,21,0.0
15595,Towed Vehicle,201600052142,200.0,7TH ST NE,CPD,2016-12-19 19:51:00,1951,0,62.0,28,0.0
15596,Vandalism,201600052105,700.0,MONTICELLO AVE,CPD,2016-12-19 18:00:00,1800,0,62.0,28,0.0
15597,Assist Citizen - Mental/TDO/ECO,201600052125,200.0,MADISON AVE,CPD,2016-12-19 17:08:00,1708,0,62.0,28,0.0
15598,Suspicious Activity,201600052123,1100.0,ELLIOTT AVE,CPD,2016-12-19 16:03:00,1603,0,62.0,28,0.0
15599,Vandalism,201600052124,600.0,RIVANNA AVE,CPD,2016-12-19 15:42:00,1542,0,62.0,28,0.0
15600,Larceny - All Other,201600052118,100.0,7TH ST NW,CPD,2016-12-19 14:34:00,1434,0,62.0,28,0.0
15601,Assist Citizen - Mental/TDO/ECO,201600052117,700.0,PROSPECT AVE,CPD,2016-12-19 14:23:00,1423,0,62.0,28,0.0
15602,Towed Vehicle,201600052111,100.0,STADIUM RD,CPD,2016-12-19 13:47:00,1347,0,62.0,28,0.0
15603,Drug/Narcotics Violation,201600052088,700.0,WEST ST,CPD,2016-12-19 09:43:00,943,0,62.0,28,0.0
15604,Assault Simple,201600052081,100.0,APPLETREE RD,CPD,2016-12-19 08:30:00,830,0,62.0,28,0.0
15605,Assist Citizen - Mental/TDO/ECO,201600052078,1500.0,ROSA TER,CPD,2016-12-19 08:10:00,810,0,62.0,28,0.0
15606,Robbery/Conversion,201600052075,1600.0,6TH ST SE,CPD,2016-12-19 03:59:00,359,0,62.0,28,0.0
15607,Suspicious Activity,201600052049,900.0,LOCUST LN,CPD,2016-12-18 23:51:00,2351,0,58.0,26,0.0
15608,Assault Simple,201600052058,100.0,GORDON AVE,CPD,2016-12-18 22:59:00,2259,0,58.0,26,0.0
15609,Missing Person-adult,201600052061,500.0,DRUID AVE,CPD,2016-12-18 22:19:00,2219,0,58.0,26,0.0
15610,Assault Aggravated,201600052055,2000.0,MICHIE DR,CPD,2016-12-18 21:50:00,2150,0,58.0,26,0.0
15611,Larceny - Shoplifitng,201600052038,1900.0,EMMET ST N,CPD,2016-12-18 14:39:00,1439,0,58.0,26,0.0
15612,Fraud-impersonation,201600052016,1100.0,5TH ST SW,CPD,2016-12-18 09:25:00,925,0,58.0,26,0.0
15613,Larceny - Shoplifitng,201600052006,1900.0,EMMET ST N,CPD,2016-12-18 05:07:00,507,0,58.0,26,0.0
15614,Sex Offense - Forcible Sodomy,201600051998,1400.0,VINE ST,CPD,2016-12-18 04:57:00,457,0,58.0,26,0.0
15615,Assault Simple,201600051984,200.0,ROSSER AVE,CPD,2016-12-18 04:35:00,435,0,58.0,26,0.0
15616,Assault Simple,201600051978,1100.0,PRESTON AVE,CPD,2016-12-18 01:51:00,151,0,58.0,26,0.0
15617,Assault Simple,201600051953,1400.0,HAMPTON ST,CPD,2016-12-17 23:55:00,2355,0,26.0,16,0.0
15618,Assault Intimidation,201600051949,200.0,RIDGE MCINTIRE RD,CPD,2016-12-17 23:30:00,2330,0,26.0,16,0.0
15619,Assault Simple,201600051955,1200.0,AUGUSTA ST,CPD,2016-12-17 21:27:00,2127,0,26.0,16,0.0
15620,Sex Offense - Forcible Rape,201600051945,700.0,MADISON AVE,CPD,2016-12-17 18:15:00,1815,0,26.0,16,0.0
15621,Vandalism,201600051951,600.0,E MARKET ST,CPD,2016-12-17 18:00:00,1800,0,26.0,16,0.0
15622,Found/Recovered Property,201600051944,600.0,E MARKET ST,CPD,2016-12-17 16:26:00,1626,0,26.0,16,0.0
15623,Vandalism,201600051918,200.0,RIDGE MCINTIRE RD,CPD,2016-12-17 09:51:00,951,0,26.0,16,0.0
15624,Assault Simple,201600051912,2300.0,NORTH BERKSHIRE RD,CPD,2016-12-17 06:30:00,630,0,26.0,16,0.0
15625,Vandalism,201600051908,700.0,MADISON AVE,CPD,2016-12-17 05:12:00,512,0,26.0,16,0.0
15626,Assault Simple,201600051883,800.0,CHERRY AVE,CPD,2016-12-17 01:17:00,117,0,26.0,16,0.0
15627,Drug/Narcotics Violation,201600051878,300.0,250 BYPASS,CPD,2016-12-16 23:50:00,2350,0,25.0,14,0.0
15628,Suspicious Activity,201600051871,2200.0,HYDRAULIC RD,CPD,2016-12-16 23:24:00,2324,0,25.0,14,0.0
15629,Assault Simple,201600051885,200.0,E MAIN ST,CPD,2016-12-16 22:55:00,2255,0,25.0,14,0.0
15630,Assault Simple,201600051869,100.0,LANKFORD AVE,CPD,2016-12-16 22:22:00,2222,0,25.0,14,0.0
15631,Vandalism,201600051830,100.0,12TH ST NW,CPD,2016-12-16 17:00:00,1700,0,25.0,14,0.0
15632,Assist Citizen - Mental/TDO/ECO,201600051824,800.0,PRESTON AVE,CPD,2016-12-16 16:45:00,1645,0,25.0,14,0.0
15633,Fraud-false pretense,201600051821,700.0,DELL LN,CPD,2016-12-16 15:00:00,1500,0,25.0,14,0.0
15634,Drug/Narcotics Violation,201600033929,600.0,E MARKET ST,CPD,2016-12-16 11:02:00,1102,0,25.0,14,0.0
15635,Drug/Narcotics Violation,201600030839,600.0,E MARKET ST,CPD,2016-12-16 10:52:00,1052,0,25.0,14,0.0
15636,Drug/Narcotics Violation,201600031098,600.0,E MARKET ST,CPD,2016-12-16 10:50:00,1050,0,25.0,14,0.0
15637,Drug/Narcotics Violation,201600031914,600.0,E MARKET ST,CPD,2016-12-16 10:36:00,1036,0,25.0,14,0.0
15638,Vandalism,201600051806,500.0,HARRIS RD,CPD,2016-12-16 10:21:00,1021,0,25.0,14,0.0
15639,Assist Citizen - Mental/TDO/ECO,201600051785,200.0,4TH ST NW,CPD,2016-12-16 10:00:00,1000,0,25.0,14,0.0
15640,Fraud-false pretense,201600051792,500.0,E MARKET ST,CPD,2016-12-16 09:46:00,946,0,25.0,14,0.0
15641,Family Offense - Non-Violent,201600051790,1700.0,E MARKET ST,CPD,2016-12-16 08:52:00,852,0,25.0,14,0.0
15642,Vandalism,201600051787,1600.0,CENTER AVE,CPD,2016-12-16 08:30:00,830,0,25.0,14,0.0
15643,Vandalism,201600051782,200.0,CLEVELAND AVE,CPD,2016-12-16 06:36:00,636,0,25.0,14,0.0
15644,Assist Citizen - Mental/TDO/ECO,201600051775,1000.0,W MAIN ST,CPD,2016-12-16 03:38:00,338,0,25.0,14,0.0
15645,Assault Aggravated,201600051760,700.0,PROSPECT AVE,CPD,2016-12-16 00:30:00,30,0,25.0,14,0.0
15646,Assault Simple,201600051759,500.0,MONTICELLO AVE,CPD,2016-12-15 23:40:00,2340,0,47.0,25,0.0
15647,Assault Simple,201600051749,500.0,PARK ST,CPD,2016-12-15 23:00:00,2300,0,47.0,25,0.0
15648,Assault Simple,201600051741,1600.0,EMMET ST N,CPD,2016-12-15 19:27:00,1927,0,47.0,25,0.0
15649,Trespass,201600051742,1200.0,CARLTON AVE,CPD,2016-12-15 18:58:00,1858,0,47.0,25,0.0
15650,Suspicious Activity,201600051743,1300.0,E MARKET ST,CPD,2016-12-15 18:38:00,1838,0,47.0,25,0.0
15651,Found/Recovered Property,201600051733,600.0,E MARKET ST,CPD,2016-12-15 17:36:00,1736,0,47.0,25,0.0
15652,Hit and Run,201600051724,100.0,OLD PRESTON AVE,CPD,2016-12-15 17:18:00,1718,0,47.0,25,0.0
15653,Crime Prevent Initiative - CPI,201600051710,300.0,6TH ST SW,CPD,2016-12-15 15:00:00,1500,0,47.0,25,0.0
15654,Drug/Narcotics Violation,201600005172,1000.0,CHERRY AVE,CPD,2016-12-15 14:22:00,1422,0,47.0,25,0.0
15655,Assault Simple,201600051707,1500.0,DAIRY RD,CPD,2016-12-15 13:50:00,1350,0,47.0,25,0.0
15656,Larceny - All Other,201600051703,1400.0,RIALTO ST,CPD,2016-12-15 13:38:00,1338,0,47.0,25,0.0
15657,Larceny - All Other,201600051698,1500.0,CHESAPEAKE ST,CPD,2016-12-15 13:00:00,1300,0,47.0,25,0.0
15658,Found/Recovered Property,201600051693,200.0,ELLIOTT AVE,CPD,2016-12-15 12:03:00,1203,0,47.0,25,0.0
15659,Animal Complaint,201600051683,900.0,RAYMOND RD,CPD,2016-12-15 10:36:00,1036,0,47.0,25,0.0
15660,Animal Complaint,201600051679,500.0,1ST ST S,CPD,2016-12-15 09:49:00,949,0,47.0,25,0.0
15661,Larceny - Theft from Building,201600051680,100.0,W MARKET ST,CPD,2016-12-15 09:38:00,938,0,47.0,25,0.0
15662,Shots Fired/Illegal Hunting,201600051668,600.0,RIDGE ST,CPD,2016-12-15 02:25:00,225,0,47.0,25,0.0
15663,Assault Aggravated,201600051663,300.0,6TH ST SW,CPD,2016-12-15 01:50:00,150,0,47.0,25,0.0
15664,Hit and Run,201600051665,1100.0,EMMET ST N,CPD,2016-12-15 00:21:00,21,0,47.0,25,0.0
15665,Assault Simple,201600051660,1200.0,BELLEVIEW AVE,CPD,2016-12-14 23:21:00,2321,0,46.0,35,0.0
15666,Assist Agency - Backup/Assist,201600051518,200.0,3RD ST NE,CPD,2016-12-14 22:43:00,2243,0,46.0,35,0.0
15667,Shots Fired/Illegal Hunting,201600051651,300.0,250 BYPASS,CPD,2016-12-14 22:25:00,2225,0,46.0,35,0.0
15668,Shots Fired/Illegal Hunting,201600051655,200.0,BYPASS,CPD,2016-12-14 22:09:00,2209,0,46.0,35,0.0
15669,Larceny - Theft from Building,201600051618,400.0,E MAIN ST,CPD,2016-12-14 20:55:00,2055,0,46.0,35,0.0
15670,Burglary,201600051637,100.0,4TH ST NE,CPD,2016-12-14 19:42:00,1942,0,46.0,35,0.0
15671,Larceny - From Motor Vehicle,201600051639,1000.0,ROSE HILL DR,CPD,2016-12-14 19:40:00,1940,0,46.0,35,0.0
15672,Assault Intimidation,201600051605,500.0,E JEFFERSON ST,CPD,2016-12-14 15:32:00,1532,0,46.0,35,0.0
15673,Unauthorized Use of Motor Veh,201600051593,1900.0,ARLINGTON BLVD,CPD,2016-12-14 15:15:00,1515,0,46.0,35,0.0
15674,Drug/Narcotics Violation,201600035464,700.0,6TH ST SE,CPD,2016-12-14 15:00:00,1500,0,46.0,35,0.0
15675,Larceny - All Other,201600051601,1200.0,AGNESE ST,CPD,2016-12-14 14:53:00,1453,0,46.0,35,0.0
15676,Suspicious Activity,201600051577,700.0,6TH ST SE,CPD,2016-12-14 09:20:00,920,0,46.0,35,0.0
15677,Vandalism,201600051573,1200.0,PARK ST,CPD,2016-12-14 08:42:00,842,0,46.0,35,0.0
